LASTNAME,FIRSTNAME,SEASON,TEAM,NUMBER,POS,AGE,HEIGHT,WEIGHT,COLLEGE,SALARY,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Williams,Marvin,2018-19,CHA,20,PF,33,6--8,237,North Carolina,0,75,75,28.4,8.7,42.2,5.1,36.6,1.1,76.7,1.0,4.4,5.4,1.2,0.8,0.9,2.1,0.6,10.1
Williams,Marvin,2019-20,MIL,20,PF,33,6--8,237,North Carolina,0,10,0,17.7,3.6,41.7,2.5,28.0,0.2,100.0,0.5,2.9,3.4,1.2,0.3,0.9,1.9,0.3,3.9
Williams,Marvin,2019-20,CHA,20,PF,33,6--8,237,North Carolina,0,41,1,19.7,5.1,44.8,2.9,37.6,1.2,86.0,0.4,2.3,2.7,1.0,0.5,0.6,1.7,0.6,6.7
Wilson,D.J.,2017-18,MIL,5,PF,24,6--10,231,Michigan,2961120,22,0,3.2,0.7,56.3,0.2,40.0,0.1,50.0,0.1,0.4,0.5,0.1,0.0,0.1,0.3,0.2,1.0
Wilson,D.J.,2018-19,MIL,5,PF,24,6--10,231,Michigan,0,48,3,18.4,5.2,41.4,2.6,36.2,1.0,55.3,0.9,3.7,4.6,1.1,0.4,0.4,1.8,0.7,5.8
Wilson,D.J.,2019-20,MIL,5,PF,24,6--10,231,Michigan,0,30,0,8.6,3.039.6,1.6,24.5,0.3,66.7,0.3,1.7,2.0,0.7,0.2,0.1,0.7,0.5,3.0,
Beasley,Malik,2016-17,DEN,5,SG,23,6--4,187,Florida State,2731714,22,1,7.5,3.3,45.2,1.3,32.1,0.5,80.0,0.2,0.5,0.8,0.5,0.0,0.3,0.5,0.4,3.8
Beasley,Malik,2017-18,DEN,5,SG,23,6--4,187,Florida State,0,62,0,9.5,2.9,41.0,1.3,34.1,0.5,66.7,0.2,0.9,1.1,0.5,0.1,0.2,0.6,0.4,3.2
Beasley,Malik,2018-19,DEN,5,SG,23,6--4,187,Florida State,0,81,18,23.2,9.1,47.4,5.0,40.2,0.8,84.8,0.4,2.0,2.5,1.2,0.1,0.7,1.4,0.7,11.3
Beasley,Malik,2019-20,DEN,5,SG,23,6--4,187,Florida State,0,41,0,18.2,7.3,38.9,3.9,36.0,0.9,86.8,0.2,1.7,1.9,1.2,0.1,0.8,1.2,0.9,7.9
Beasley,Malik,2019-20,MIN,5,SG,23,6--4,187,Florida State,0,12,12,33.2,16.8,49.5,8.6,42.7,2.1,80.0,0.6,4.3,4.9,2.2,0.2,0.6,2.2,1.5,22.0
Culver,Jarrett,2019-20,MIN,23,SG,21,6--6,195,Texas Tech,5813640,61,35,24.0,9.139.9,3.6,29.8,1.8,45.9,1.1,2.3,3.4,1.8,0.6,0.9,2.0,1.3,9.1,
Evans,Jacob,2018-19,GS,10,SG,22,6--4,210,Cincinnati,1925880,30,1,6.8,1.8,34.0,0.5,26.7,0.0,0.0,0.2,0.6,0.8,0.8,0.1,0.2,0.9,0.4,1.3
Evans,Jacob,2019-20,GS,10,SG,22,6--4,210,Cincinnati,0,27,1,15.3,4.9,33.8,1.4,34.2,1.1,86.2,0.3,1.2,1.5,1.1,0.4,0.4,1.5,0.9,4.7
Evans,Jacob,2019-20,MIN,10,SG,22,6--4,210,Cincinnati,0,2,0,2.0,0.5,0.00.5,0.00.00.00.00.00.00.00.00.00.00.00.0,,,,,,,,,,,,
Hernangomez,Juan,2016-17,DEN,41,PF,24,6--9,214,,3321030,62,9,13.6,3.6,45.1,1.8,40.7,1.2,75.0,0.7,2.3,3.0,0.5,0.2,0.5,1.0,0.5,4.9
Hernangomez,Juan,2017-18,DEN,41,PF,24,6--9,214,,0,25,3,11.1,3.0,38.7,2.0,28.0,0.5,83.3,0.7,1.4,2.2,0.5,0.1,0.2,1.0,0.4,3.3
Hernangomez,Juan,2018-19,DEN,41,PF,24,6--9,214,,0,70,25,19.4,4.5,43.9,2.6,36.5,1.2,76.7,0.9,2.9,3.8,0.8,0.3,0.4,1.3,0.5,5.8
Hernangomez,Juan,2019-20,DEN,41,PF,24,6--9,214,,0,34,0,12.4,3.2,34.5,1.8,25.0,0.7,64.0,0.7,2.1,2.8,0.6,0.1,0.1,0.9,0.5,3.1
Hernangomez,Juan,2019-20,MIN,41,PF,24,6--9,214,,0,12,12,29.5,10.0,45.8,4.8,43.1,3.5,59.5,1.4,5.6,7.0,1.4,0.3,1.0,2.6,1.0,13.3
Johnson,James,2009-10,CHI,16,PF,33,6--7,240,Wake Forest,15349400,65,11,11.6,3.2,45.2,0.7,32.6,1.1,72.9,0.5,1.4,2.0,0.7,0.7,0.3,1.9,1.0,3.9
Johnson,James,2010-11,CHI,16,PF,33,6--7,240,Wake Forest,0,13,0,9.5,3.241.5,0.7,22.2,1.0,46.2,0.5,1.4,1.8,1.1,0.7,0.6,1.9,1.4,3.2,
Johnson,James,2010-11,TOR,16,PF,33,6--7,240,Wake Forest,0,25,25,28.0,7.8,46.4,1.0,24.0,2.3,70.7,1.2,3.5,4.7,3.0,1.1,1.0,2.8,1.8,9.2
Johnson,James,2011-12,TOR,16,PF,33,6--7,240,Wake Forest,0,62,40,25.2,8.4,45.0,1.0,31.7,1.9,70.4,1.2,3.5,4.7,2.0,1.4,1.1,2.9,1.6,9.1
Johnson,James,2012-13,SAC,16,PF,33,6--7,240,Wake Forest,0,54,11,16.3,5.2,41.3,0.4,9.5,1.2,59.7,0.9,1.8,2.7,1.1,0.9,0.8,1.8,1.3,5.1
Johnson,James,2013-14,MEM,16,PF,33,6--7,240,Wake Forest,0,52,4,18.4,5.9,46.4,1.7,25.3,1.7,84.4,1.2,2.0,3.2,2.1,1.1,0.8,2.0,1.3,7.4
Johnson,James,2014-15,TOR,16,PF,33,6--7,240,Wake Forest,0,70,17,19.6,5.8,58.9,0.7,21.6,1.5,65.7,0.9,2.8,3.7,1.4,1.0,0.8,2.2,1.1,7.9
Johnson,James,2015-16,TOR,16,PF,33,6--7,240,Wake Forest,0,57,32,16.2,4.2,47.5,1.2,30.3,1.2,57.4,0.5,1.7,2.2,1.2,0.6,0.5,1.5,0.9,5.0
Johnson,James,2016-17,MIA,16,PF,33,6--7,240,Wake Forest,0,76,5,27.4,10.1,47.9,3.4,34.0,2.8,70.7,0.9,4.1,4.9,3.6,1.1,1.0,2.6,2.3,12.8
Johnson,James,2017-18,MIA,16,PF,33,6--7,240,Wake Forest,0,73,41,26.6,8.4,50.3,2.5,30.8,2.2,69.8,0.8,4.1,4.9,3.8,0.7,1.0,2.6,1.9,10.8
Johnson,James,2018-19,MIA,16,PF,33,6--7,240,Wake Forest,0,55,33,21.2,6.9,43.3,2.7,33.6,1.3,71.4,0.4,2.8,3.2,2.5,0.5,0.6,2.1,1.3,7.8
Johnson,James,2019-20,MIA,16,PF,33,6--7,240,Wake Forest,0,18,0,15.6,4.8,44.8,2.5,35.6,0.8,57.1,0.4,2.4,2.9,1.2,0.7,0.3,1.9,0.8,5.7
Johnson,James,2019-20,MIN,16,PF,33,6--7,240,Wake Forest,0,12,1,24.0,8.6,50.5,3.1,32.4,2.7,65.6,1.3,3.3,4.6,3.8,1.5,1.4,3.4,2.4,11.4
Layman,Jake,2016-17,POR,10,SF,26,6--8,209,Maryland,3581986,35,1,7.1,2.5,29.2,1.5,25.5,0.5,76.5,0.2,0.5,0.7,0.3,0.1,0.2,0.6,0.3,2.2
Layman,Jake,2017-18,POR,10,SF,26,6--8,209,Maryland,0,35,1,4.6,1.3,29.8,0.6,20.0,0.1,66.7,0.1,0.3,0.5,0.3,0.1,0.2,0.4,0.1,1.0
Layman,Jake,2018-19,POR,10,SF,26,6--8,209,Maryland,0,71,33,18.7,6.0,50.9,2.5,32.6,1.0,70.4,0.8,2.3,3.1,0.7,0.4,0.4,1.6,0.6,7.6
Layman,Jake,2019-20,MIN,10,SF,26,6--8,209,Maryland,0,21,2,22.3,8.0,44.0,3.3,33.3,1.2,73.1,0.6,1.9,2.5,0.7,0.5,0.8,1.9,1.0,9.0
Martin,Kelan,2019-20,MIN,30,SF,24,6--5,230,Butler,--,31,4,16.0,5.8,39.2,3.1,26.0,1.0,96.8,0.4,2.7,3.1,0.7,0.3,0.2,1.6,0.6,6.4
McLaughlin,Jordan,2019-20,MIN,6,PG,23,5--11,185,USC,--,28,2,19.8,6.1,48.8,2.6,39.2,1.3,65.7,0.2,1.5,1.7,4.3,0.1,1.2,1.0,1.0,7.8
Nowell,Jaylen,2019-20,MIN,4,SG,20,6--4,201,Washington,1400000,13,0,10.5,3.9,37.3,1.9,12.0,1.3,94.1,0.2,0.6,0.8,1.2,0.1,0.1,0.7,0.2,4.4
Okogie,Josh,2018-19,MIN,20,SG,21,6--4,213,Georgia Tech,2530680,74,52,23.7,6.9,38.6,2.9,27.9,2.2,72.8,0.6,2.4,2.9,1.2,0.4,1.2,2.2,0.9,7.7
Okogie,Josh,2019-20,MIN,20,SG,21,6--4,213,Georgia Tech,0,60,26,24.7,6.4,42.9,2.5,26.5,3.0,79.1,1.4,2.9,4.3,1.5,0.4,1.1,2.2,1.4,8.6
Reid,Naz,2019-20,MIN,11,C,20,6--9,264,LSU,898310,28,9,16.0,7.9,41.2,3.3,34.8,1.8,69.4,1.2,2.9,4.1,1.1,0.8,0.5,2.7,0.6,8.9
Russell,D'Angelo,2015-16,LAL,0,SG,24,6--4,193,Ohio State,27285000,80,48,28.2,12.0,41.0,4.6,35.1,2.4,73.7,0.6,2.8,3.4,3.3,0.2,1.2,1.8,2.5,13.2
Russell,D'Angelo,2016-17,LAL,0,SG,24,6--4,193,Ohio State,0,63,60,28.7,13.8,40.5,6.1,35.2,3.0,78.2,0.5,3.0,3.5,4.8,0.3,1.4,2.1,2.8,15.6
Russell,D'Angelo,2017-18,BKN,0,SG,24,6--4,193,Ohio State,0,48,35,25.7,14.0,41.4,5.8,32.4,2.7,74.0,0.6,3.3,3.9,5.2,0.4,0.8,1.9,3.1,15.5
Russell,D'Angelo,2018-19,BKN,0,SG,24,6--4,193,Ohio State,0,81,81,30.2,18.7,43.4,7.8,36.9,2.5,78.0,0.7,3.2,3.9,7.0,0.2,1.2,1.7,3.1,21.1
Russell,D'Angelo,2019-20,GS,0,SG,24,6--4,193,Ohio State,0,33,33,32.1,19.2,43.0,9.7,37.4,4.4,78.5,0.4,3.3,3.7,6.2,0.3,0.9,1.9,3.1,23.6
Russell,D'Angelo,2019-20,MIN,0,SG,24,6--4,193,Ohio State,0,10,10,32.3,17.8,41.0,9.1,36.3,3.9,87.2,0.2,4.1,4.3,6.9,0.3,1.2,1.8,3.5,21.3
Spellman,Omari,2018-19,ATL,14,PF,22,6--8,245,Villanova,1897800,46,11,17.5,5.3,40.2,2.8,34.4,1.0,71.1,1.6,2.7,4.2,1.0,0.5,0.6,1.5,0.7,5.9
Spellman,Omari,2019-20,GS,14,PF,22,6--8,245,Villanova,0,49,3,18.1,6.0,43.1,2.2,39.1,1.9,79.3,1.6,2.9,4.5,1.0,0.5,0.7,1.3,1.1,7.6
Towns,Karl-Anthony,2015-16,MIN,32,C,24,6--11,248,Kentucky,27285000,82,82,32.0,14.1,54.2,1.1,34.1,3.4,81.1,2.8,7.7,10.5,2.0,1.7,0.7,3.0,2.2,18.3
Towns,Karl-Anthony,2016-17,MIN,32,C,24,6--11,248,Kentucky,0,82,82,37.0,18.0,54.2,3.4,36.7,5.2,83.2,3.6,8.7,12.3,2.7,1.3,0.7,2.9,2.6,25.1
Towns,Karl-Anthony,2017-18,MIN,32,C,24,6--11,248,Kentucky,0,82,82,35.6,14.3,54.5,3.5,42.1,4.9,85.8,2.9,9.4,12.3,2.4,1.4,0.8,3.5,1.9,21.3
Towns,Karl-Anthony,2018-19,MIN,32,C,24,6--11,248,Kentucky,0,77,77,33.1,17.1,51.8,4.6,40.0,5.8,83.6,3.4,9.0,12.4,3.4,1.6,0.9,3.8,3.1,24.4
Towns,Karl-Anthony,2019-20,MIN,32,C,24,6--11,248,Kentucky,0,35,35,33.9,17.8,50.8,7.9,41.2,6.5,79.6,2.7,8.1,10.8,4.4,1.2,0.9,3.3,3.1,26.5
Turner,Evan,2010-11,PHI,1,SG,31,6--6,220,Ohio State,18606556,78,14,23.0,6.8,42.5,0.6,31.8,1.6,80.8,0.5,3.4,3.9,2.0,0.2,0.6,1.8,1.0,7.2
Turner,Evan,2011-12,PHI,1,SG,31,6--6,220,Ohio State,0,65,20,26.4,9.1,44.6,0.8,22.4,1.7,67.6,0.4,5.4,5.8,2.8,0.3,0.6,1.8,1.6,9.4
Turner,Evan,2012-13,PHI,1,SG,31,6--6,220,Ohio State,0,82,82,35.3,12.8,41.9,1.9,36.5,2.5,74.0,0.7,5.6,6.3,4.3,0.2,0.9,2.4,2.3,13.3
Turner,Evan,2013-14,IND,1,SG,31,6--6,220,Ohio State,0,27,2,21.1,7.0,41.1,0.9,50.0,1.3,70.6,0.4,2.7,3.2,2.4,0.1,0.4,1.8,1.3,7.1
Turner,Evan,2013-14,PHI,1,SG,31,6--6,220,Ohio State,0,54,54,34.9,15.4,42.8,2.4,28.8,4.2,82.9,0.9,5.0,6.0,3.7,0.1,1.0,2.7,2.9,17.4
Turner,Evan,2014-15,BOS,1,SG,31,6--6,220,Ohio State,0,82,57,27.6,9.1,42.9,1.5,27.7,1.7,75.2,0.5,4.6,5.1,5.5,0.2,1.0,2.2,2.4,9.5
Turner,Evan,2015-16,BOS,1,SG,31,6--6,220,Ohio State,0,81,12,28.0,9.3,45.6,1.0,24.1,2.2,82.7,0.6,4.3,4.9,4.4,0.3,1.0,1.7,2.1,10.5
Turner,Evan,2016-17,POR,1,SG,31,6--6,220,Ohio State,0,65,12,25.5,8.5,42.6,1.8,26.3,1.6,82.5,0.6,3.2,3.8,3.2,0.4,0.8,1.9,1.5,9.0
Turner,Evan,2017-18,POR,1,SG,31,6--6,220,Ohio State,0,79,40,25.7,7.3,44.7,1.7,31.8,1.4,85.0,0.4,2.7,3.1,2.2,0.4,0.6,2.1,1.3,8.2
Turner,Evan,2018-19,POR,1,SG,31,6--6,220,Ohio State,0,73,2,22.0,6.1,46.0,0.7,21.2,1.5,70.8,0.5,4.0,4.5,3.9,0.2,0.5,1.5,1.6,6.8
Turner,Evan,2019-20,ATL,1,SG,31,6--6,220,Ohio State,0,19,0,13.2,3.5,37.3,0.3,0.0,0.7,85.7,0.4,1.6,2.0,2.0,0.4,0.5,1.1,1.4,3.3
Vanderbilt,Jarred,2018-19,DEN,3,PF,20,6--9,214,Kentucky,1416852,17,0,4.1,1.1,47.4,0.1,0.0,0.6,60.0,0.4,0.9,1.40.2,0.1,0.4,0.5,0.5,1.4,
Vanderbilt,Jarred,2019-20,DEN,3,PF,20,6--9,214,Kentucky,0,9,0,4.6,0.8,71.4,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.2,0.1,0.3,0.7,0.8,1.1
Vanderbilt,Jarred,2019-20,MIN,3,PF,20,6--9,214,Kentucky,0,2,0,2.5,0.5,0.0,0.5,0.0,1.0100.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,
Alexander-Walker,Nickeil,2019-20,NO,0,SG,21,6--5,205,Virginia Tech,2964840,41,0,12.2,5.5,33.9,2.9,34.2,0.7,60.7,0.2,1.8,2.0,1.8,0.2,0.3,1.1,1.0,5.1
Ball,Lonzo,2017-18,LAL,2,PG,22,6--6,190,UCLA,8719320,52,50,34.2,10.8,36.0,5.7,30.5,1.4,45.1,1.3,5.6,6.9,7.2,0.8,1.7,2.3,2.6,10.2
Ball,Lonzo,2018-19,LAL,2,PG,22,6--6,190,UCLA,0,47,45,30.3,9.7,40.6,4.9,32.9,1.0,41.7,1.1,4.2,5.3,5.4,0.4,1.5,2.4,2.2,9.9
Ball,Lonzo,2019-20,NO,2,PG,22,6--6,190,UCLA,0,55,46,32.4,11.2,41.0,6.5,38.0,1.2,57.6,1.1,5.1,6.2,7.0,0.5,1.4,1.9,3.0,12.3
Cheatham,Zylan,2019-20,NO,45,SF,24,6--5,220,Arizona State,--,3,0,10.3,1.7,40.0,0.3,0.0,0.0,0.0,0.3,1.7,2.0,0.7,0.3,0.0,1.7,1.0,1.3
Favors,Derrick,2010-11,NJ,22,C,28,6--9,265,Georgia Tech,17650000,56,23,19.5,4.9,51.1,0.0,0.0,2.1,61.2,2.3,3.1,5.3,0.4,0.7,0.3,3.3,1.0,6.3
Favors,Derrick,2010-11,UTAH,22,C,28,6--9,265,Georgia Tech,0,22,4,20.2,6.4,52.9,0.0,0.0,2.6,56.1,2.0,3.2,5.2,0.8,1.2,0.5,2.9,1.0,8.2
Favors,Derrick,2011-12,UTAH,22,C,28,6--9,265,Georgia Tech,0,65,9,21.3,6.8,49.9,0.0,0.0,3.0,64.9,2.4,4.1,6.5,0.7,1.0,0.6,2.2,1.6,8.8
Favors,Derrick,2012-13,UTAH,22,C,28,6--9,265,Georgia Tech,0,77,8,23.2,7.4,48.2,0.1,0.0,3.4,68.8,2.4,4.7,7.1,1.0,1.7,0.9,3.2,1.7,9.4
Favors,Derrick,2013-14,UTAH,22,C,28,6--9,265,Georgia Tech,0,73,73,30.2,10.2,52.2,0.0,0.0,3.9,66.9,2.7,6.0,8.7,1.2,1.5,1.0,3.2,1.8,13.3
Favors,Derrick,2014-15,UTAH,22,C,28,6--9,265,Georgia Tech,0,74,74,30.8,12.4,52.5,0.1,16.7,4.5,66.9,2.6,5.6,8.2,1.5,1.7,0.8,2.8,1.6,16.0
Favors,Derrick,2015-16,UTAH,22,C,28,6--9,265,Georgia Tech,0,62,59,32.0,13.1,51.5,0.1,0.0,4.1,70.9,2.7,5.4,8.1,1.5,1.5,1.2,2.4,1.7,16.4
Favors,Derrick,2016-17,UTAH,22,C,28,6--9,265,Georgia Tech,0,50,39,23.7,8.3,48.7,0.2,30.0,2.2,61.5,1.8,4.3,6.1,1.1,0.8,0.9,2.1,1.2,9.5
Favors,Derrick,2017-18,UTAH,22,C,28,6--9,265,Georgia Tech,0,77,77,28.0,9.1,56.3,0.8,22.2,2.8,65.1,2.6,4.6,7.2,1.3,1.1,0.7,2.1,1.1,12.3
Favors,Derrick,2018-19,UTAH,22,C,28,6--9,265,Georgia Tech,0,76,70,23.2,8.1,58.6,1.0,21.8,3.0,67.5,2.7,4.6,7.4,1.2,1.4,0.7,2.1,1.1,11.8
Favors,Derrick,2019-20,NO,22,C,28,6--9,265,Georgia Tech,0,44,42,24.3,6.8,61.9,0.2,14.3,1.4,57.4,3.3,6.6,9.9,1.7,1.0,0.6,2.3,1.1,9.2
Gray,Josh,2017-18,PHX,5,PG,26,6--0,180,LSU,--,5,0,17.2,8.2,26.8,2.6,23.1,2.2,63.6,0.4,1.6,2.0,2.4,0.4,1.6,1.6,1.4,6.4
Gray,Josh,2019-20,NO,5,PG,26,6--0,180,LSU,0,2,0,11.5,1.050.0,0.0,0.0,0.0,0.0,0.5,0.5,1.01.00.0,0.0,0.5,2.5,1.0,,,
Hart,Josh,2017-18,LAL,3,SG,25,6--5,215,Villanova,1655160,63,23,23.2,6.0,46.9,3.1,39.6,1.5,70.2,0.7,3.5,4.2,1.3,0.3,0.7,1.7,0.7,7.9
Hart,Josh,2018-19,LAL,3,SG,25,6--5,215,Villanova,0,67,22,25.6,6.9,40.7,4.1,33.6,1.2,68.8,0.5,3.2,3.7,1.4,0.6,1.0,2.2,0.9,7.8
Hart,Josh,2019-20,NO,3,SG,25,6--5,215,Villanova,0,56,14,27.4,8.4,42.3,5.7,34.8,1.6,75.3,1.0,5.6,6.5,1.7,0.4,1.0,2.5,1.1,10.3
Hayes,Jaxson,2019-20,NO,10,C,19,6--11,220,Texas,4862040,56,12,17.0,4.2,66.0,0.1,25.0,3.1,63.0,1.5,2.5,4.0,0.9,0.9,0.4,2.5,0.7,7.5
Holiday,Jrue,2009-10,PHI,11,SG,29,6--3,205,UCLA,26231111,73,51,24.2,7.1,44.2,2.2,39.0,1.2,75.6,0.8,1.8,2.6,3.8,0.2,1.1,2.1,2.1,8.0
Holiday,Jrue,2010-11,PHI,11,SG,29,6--3,205,UCLA,0,82,82,35.4,12.2,44.6,2.7,36.5,2.5,82.3,0.8,3.2,4.0,6.5,0.4,1.5,2.5,2.7,14.0
Holiday,Jrue,2011-12,PHI,11,SG,29,6--3,205,UCLA,0,65,65,33.8,12.8,43.2,2.6,38.0,1.8,78.3,0.9,2.4,3.3,4.5,0.3,1.6,2.1,2.1,13.5
Holiday,Jrue,2012-13,PHI,11,SG,29,6--3,205,UCLA,0,78,78,37.5,16.5,43.1,3.2,36.8,3.1,75.2,1.1,3.1,4.2,8.0,0.4,1.6,2.2,3.7,17.7
Holiday,Jrue,2013-14,NO,11,SG,29,6--3,205,UCLA,0,34,34,33.6,13.4,44.7,2.3,39.0,1.9,81.0,0.8,3.4,4.2,7.9,0.4,1.6,2.7,3.1,14.3
Holiday,Jrue,2014-15,NO,11,SG,29,6--3,205,UCLA,0,40,37,32.6,13.4,44.6,3.4,37.8,1.9,85.5,0.8,2.6,3.4,6.9,0.6,1.6,2.8,2.3,14.8
Holiday,Jrue,2015-16,NO,11,SG,29,6--3,205,UCLA,0,65,23,28.2,14.4,43.8,4.0,33.6,3.3,84.3,0.4,2.6,3.0,6.0,0.3,1.4,2.3,2.6,16.8
Holiday,Jrue,2016-17,NO,11,SG,29,6--3,205,UCLA,0,67,61,32.7,13.3,45.4,4.2,35.6,2.5,70.8,0.7,3.3,3.9,7.3,0.7,1.5,2.0,2.9,15.4
Holiday,Jrue,2017-18,NO,11,SG,29,6--3,205,UCLA,0,81,81,36.1,15.4,49.4,4.4,33.7,2.9,78.6,0.8,3.7,4.5,6.0,0.8,1.5,2.5,2.6,19.0
Holiday,Jrue,2018-19,NO,11,SG,29,6--3,205,UCLA,0,67,67,35.9,17.3,47.2,5.4,32.5,4.0,76.8,1.1,3.9,5.0,7.7,0.8,1.6,2.2,3.1,21.2
Holiday,Jrue,2019-20,NO,11,SG,29,6--3,205,UCLA,0,54,54,34.9,16.9,44.8,5.8,35.7,3.0,68.9,1.3,3.5,4.8,6.9,0.8,1.7,2.2,2.9,19.2
Ingram,Brandon,2016-17,LAL,14,SF,22,6--7,190,Duke,7265485,79,40,28.8,8.7,40.2,2.4,29.4,2.7,62.2,0.8,3.2,4.0,2.1,0.5,0.6,2.0,1.5,9.4
Ingram,Brandon,2017-18,LAL,14,SF,22,6--7,190,Duke,0,59,59,33.5,12.9,47.0,1.8,39.0,4.8,68.1,1.0,4.4,5.3,3.9,0.7,0.8,2.8,2.5,16.1
Ingram,Brandon,2018-19,LAL,14,SF,22,6--7,190,Duke,0,52,52,33.8,14.0,49.7,1.8,33.0,5.6,67.5,0.8,4.3,5.1,3.0,0.6,0.5,2.9,2.5,18.3
Ingram,Brandon,2019-20,NO,14,SF,22,6--7,190,Duke,0,55,55,34.2,18.1,46.6,6.4,38.9,5.9,86.2,0.8,5.3,6.1,4.3,0.7,1.0,2.9,3.1,24.4
Jackson,Frank,2018-19,NO,15,PG,21,6--3,205,Duke,1618520,61,16,19.2,7.3,43.4,2.8,31.4,1.2,74.0,0.4,1.8,2.2,1.1,0.0,0.4,1.5,0.8,8.1
Jackson,Frank,2019-20,NO,15,PG,21,6--3,205,Duke,0,50,1,12.9,5.0,39.0,2.3,32.8,1.3,75.0,0.4,1.0,1.4,0.8,0.1,0.3,1.3,0.8,5.6
Melli,Nicolo,2019-20,NO,20,PF,29,6--9,236,,4102564,51,6,16.9,5.3,44.3,3.5,36.4,1.0,75.5,0.7,2.3,3.0,1.3,0.4,0.6,2.0,0.8,6.7
Miller,Darius,2012-13,NO,21,SF,29,6--6,225,Kentucky,7000000,52,2,13.3,2.1,40.7,1.1,39.3,0.2,100.0,0.2,1.3,1.5,0.8,0.2,0.3,1.7,0.4,2.3
Miller,Darius,2013-14,NO,21,SF,29,6--6,225,Kentucky,0,45,7,16.1,3.7,44.0,1.7,32.5,0.8,80.6,0.2,1.0,1.2,1.0,0.2,0.5,2.0,0.5,4.4
Miller,Darius,2014-15,NO,21,SF,29,6--6,225,Kentucky,0,5,1,8.6,1.4,14.3,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.40.0,0.2,1.6,0.2,0.4,
Miller,Darius,2017-18,NO,21,SF,29,6--6,225,Kentucky,0,82,3,23.7,5.9,44.4,4.4,41.1,0.8,86.6,0.2,1.8,2.0,1.4,0.2,0.3,2.0,0.7,7.8
Miller,Darius,2018-19,NO,21,SF,29,6--6,225,Kentucky,0,69,15,25.5,7.0,39.0,5.3,36.5,1.0,78.9,0.2,1.7,1.9,2.1,0.3,0.6,2.4,0.9,8.2
Moore,E'Twaun,2011-12,BOS,55,SG,31,6--3,191,Purdue,8664928,38,0,8.7,3.0,38.1,1.2,37.8,0.2,100.0,0.1,0.8,0.9,0.9,0.1,0.3,0.9,0.6,2.9
Moore,E'Twaun,2012-13,ORL,55,SG,31,6--3,191,Purdue,0,75,21,22.4,8.0,39.6,2.6,34.0,0.8,79.7,0.6,1.6,2.2,2.7,0.3,0.7,1.6,1.4,7.8
Moore,E'Twaun,2013-14,ORL,55,SG,31,6--3,191,Purdue,0,79,3,19.1,5.8,42.8,2.0,35.4,0.9,76.5,0.4,1.4,1.7,1.4,0.2,0.8,1.3,0.7,6.3
Moore,E'Twaun,2014-15,CHI,55,SG,31,6--3,191,Purdue,0,56,0,9.0,2.5,44.6,0.7,34.2,0.4,60.0,0.2,0.6,0.8,0.6,0.1,0.4,0.8,0.3,2.7
Moore,E'Twaun,2015-16,CHI,55,SG,31,6--3,191,Purdue,0,59,22,21.4,6.6,48.1,1.8,45.2,0.6,62.9,0.3,1.9,2.3,1.7,0.3,0.6,1.7,0.9,7.5
Moore,E'Twaun,2016-17,NO,55,SG,31,6--3,191,Purdue,0,73,22,24.9,8.5,45.7,2.8,37.0,1.0,77.0,0.5,1.6,2.1,2.2,0.4,0.7,1.8,0.8,9.6
Moore,E'Twaun,2017-18,NO,55,SG,31,6--3,191,Purdue,0,82,80,31.5,10.1,50.8,3.7,42.5,0.8,70.6,0.7,2.2,2.9,2.3,0.1,1.0,2.2,1.2,12.5
Moore,E'Twaun,2018-19,NO,55,SG,31,6--3,191,Purdue,0,53,36,27.6,10.0,48.1,3.3,43.2,1.1,76.3,0.7,1.7,2.4,1.9,0.2,0.8,2.1,1.1,11.9
Moore,E'Twaun,2019-20,NO,55,SG,31,6--3,191,Purdue,0,50,5,18.9,8.1,42.5,3.2,37.3,0.9,67.4,0.6,1.9,2.4,1.5,0.2,0.6,1.5,0.7,8.7
Okafor,Jahlil,2015-16,PHI,9,C,24,6--10,270,Duke,1702486,53,48,30.0,14.7,50.8,0.1,16.7,3.7,68.6,2.3,4.7,7.0,1.2,1.2,0.4,2.6,2.3,17.5
Okafor,Jahlil,2016-17,PHI,9,C,24,6--10,270,Duke,0,50,33,22.7,9.4,51.4,0.0,0.0,3.2,67.1,1.6,3.2,4.8,1.2,1.0,0.4,2.4,1.8,11.8
Okafor,Jahlil,2017-18,BKN,9,C,24,6--10,270,Duke,0,26,0,12.6,5.0,56.6,0.2,25.0,1.0,76.0,0.7,2.3,2.9,0.4,0.6,0.1,1.7,0.7,6.4
Okafor,Jahlil,2017-18,PHI,9,C,24,6--10,270,Duke,0,2,0,12.5,4.5,44.4,0.0,0.0,2.0,50.0,2.0,2.5,4.5,0.5,1.0,0.0,3.5,1.5,5.0
Okafor,Jahlil,2018-19,NO,9,C,24,6--10,270,Duke,0,59,24,15.8,6.1,58.6,0.1,20.0,1.5,66.3,1.4,3.3,4.7,0.7,0.7,0.3,1.6,0.9,8.2
