MemberID,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
164,2016-2017,0,73,73,34.2,11.6,39.3,6.6,36.3,2.5,81.6,0.2,3.3,3.5,2.9,0.2,1.1,2.2,1.4,13.5
164,2017-2018,0,63,63,33.8,11.1,40.6,6.4,38.1,1.6,82.2,0.4,2.7,3.1,2.7,0.3,1.2,2.2,1.3,12.7
164,2018-2019,0,44,44,29.8,10.7,41.4,6,38,2.5,79.1,0.5,1.9,2.3,2.3,0.3,0.8,2.3,1.3,13.1
164,2018-2019,0,23,23,31.5,9.1,38.6,5.7,36.9,2.1,85.4,0.5,2.3,2.8,2.4,0.2,0.9,2.4,1.3,10.9
164,2018-2019,0,2,1,27,9.5,21.1,5,20,2.5,80,0.5,1,1.5,2.5,0.5,0.5,1,1,7.0
164,2019-2020,0,60,60,24.7,6.4,40.3,4.5,36.7,1,75.9,0.3,2.2,2.5,1.5,0.2,0.6,1.5,0.7,7.6
165,2012-2013,30603448,27,0,17.6,5.2,44,1.7,31.1,1.2,84.4,0.1,1.7,1.9,1,0.1,0.6,2,0.4,6.1
165,2013-2014,0,82,64,30,10.4,44,3.5,41.4,1.7,86.1,0.7,3,3.8,2.1,0.2,1,3,1.5,12.1
165,2014-2015,0,79,58,30.1,11,46.7,3.4,40.7,2,85.9,0.6,3.8,4.4,2.3,0.1,1.5,2.3,1.4,13.4
165,2015-2016,0,79,79,36.1,14.5,44.4,4.6,39.6,3.9,88.8,0.6,3.3,3.8,4.2,0.2,1.7,2.6,2.3,18.2
165,2016-2017,0,29,23,30.7,11.5,45,3.6,43.3,3.2,88,0.4,3.8,4.2,3.4,0.2,1.4,2.7,2.2,14.7
165,2017-2018,0,82,82,36.4,15.5,46.6,5,35.9,4.4,88.4,0.5,4.7,5.2,4,0.3,1.5,3.3,2.3,20.1
165,2018-2019,0,77,77,31.1,14.9,44.1,6.2,37.8,3.4,83.7,0.6,5.3,6,4.3,0.1,1,2.2,2.3,18.3
165,2019-2020,0,54,51,30,15.3,49.9,5.7,42.2,3.4,90.8,0.7,5.5,6.3,4.1,0.1,0.9,2.2,2,20.7
166,2018-2019,,19,0,13.6,4.1,42.3,2.7,41.2,0.5,88.9,0.2,1.4,1.6,0.7,0.1,0.3,1.4,0.3,5.0
167,2005-2006,604278,79,7,24.7,6.7,44.3,0.7,24.5,3.2,74.7,1.5,3.3,4.8,0.8,0.3,0.6,2.9,1.1,8.5
167,2006-2007,0,64,63,34,11,43.3,0.7,24.4,4.1,81.5,1.3,4,5.3,1.9,0.5,0.8,3,2,13.1
167,2007-2008,0,80,80,34.6,11.5,46.2,0.1,10,5.1,82.2,1.5,4.2,5.7,1.7,0.4,1,2.8,1.6,14.8
167,2008-2009,0,61,59,34.3,10.2,45.8,2.5,35.5,4.5,80.6,1.8,4.5,6.3,1.3,0.6,0.9,2.1,1.1,13.9
167,2009-2010,0,81,81,30.5,8.2,45.5,1.6,30.3,2.7,81.9,1.3,3.8,5.1,1.1,0.6,0.8,2,0.9,10.1
167,2010-2011,0,65,52,28.7,8.3,45.8,1.7,33.6,2.7,84.5,1,3.8,4.8,1.4,0.4,0.5,1.6,1,10.4
167,2011-2012,0,57,37,26.3,8.2,43.2,2.6,38.9,2.6,78.8,1.3,3.8,5.2,1.2,0.3,0.8,1.5,0.7,10.2
167,2012-2013,0,73,51,23.7,6.4,42.3,2.3,32.5,1.4,77.8,0.8,2.8,3.6,1.1,0.5,0.5,1.3,0.8,7.2
167,2013-2014,0,66,50,25.4,8,43.9,3.5,35.9,1.1,78.1,1.2,3.8,5.1,1.2,0.5,0.8,2.3,0.8,9.1
167,2014-2015,0,78,37,26.1,6.3,42.4,3.4,35.8,1.1,71.3,0.7,4.2,4.9,1.3,0.5,0.9,1.9,0.8,7.4
167,2015-2016,0,81,81,28.9,9.2,45.2,4.7,40.2,1.8,83.3,1.6,4.9,6.4,1.4,1,0.7,1.6,0.8,11.7
167,2016-2017,0,76,76,30.2,9.3,42.2,4.7,35,2,87.3,1.2,5.4,6.6,1.4,0.7,0.8,1.8,0.8,11.2
167,2017-2018,0,78,78,25.7,7.2,45.8,3.9,41.3,1.6,82.9,0.9,3.8,4.7,1.2,0.5,0.7,1.5,0.8,9.5
167,2018-2019,0,75,75,28.4,8.7,42.2,5.1,36.6,1.1,76.7,1,4.4,5.4,1.2,0.8,0.9,2.1,0.6,10.1
167,2019-2020,0,10,0,17.7,3.6,41.7,2.5,28,0.2,100,0.5,2.9,3.4,1.2,0.3,0.9,1.9,0.3,3.9
167,2019-2020,0,41,1,19.7,5.1,44.8,2.9,37.6,1.2,86,0.4,2.3,2.7,1,0.5,0.6,1.7,0.6,6.7
352,2016-2017,2731714,22,1,7.5,3.3,45.2,1.3,32.1,0.5,80,0.2,0.5,0.8,0.5,0,0.3,0.5,0.4,3.8
352,2017-2018,0,62,0,9.5,2.9,41,1.3,34.1,0.5,66.7,0.2,0.9,1.1,0.5,0.1,0.2,0.6,0.4,3.2
352,2018-2019,0,81,18,23.2,9.1,47.4,5,40.2,0.8,84.8,0.4,2,2.5,1.2,0.1,0.7,1.4,0.7,11.3
352,2019-2020,0,41,0,18.2,7.3,38.9,3.9,36,0.9,86.8,0.2,1.7,1.9,1.2,0.1,0.8,1.2,0.9,7.9
352,2019-2020,0,12,12,33.2,16.8,49.5,8.6,42.7,2.1,80,0.6,4.3,4.9,2.2,0.2,0.6,2.2,1.5,22.0
354,2018-2019,1925880,30,1,6.8,1.8,34,0.5,26.7,0,0,0.2,0.6,0.8,0.8,0.1,0.2,0.9,0.4,1.3
354,2019-2020,0,27,1,15.3,4.9,33.8,1.4,34.2,1.1,86.2,0.3,1.2,1.5,1.1,0.4,0.4,1.5,0.9,4.7
355,2016-2017,3321030,62,9,13.6,3.6,45.1,1.8,40.7,1.2,75,0.7,2.3,3,0.5,0.2,0.5,1,0.5,4.9
355,2017-2018,0,25,3,11.1,3,38.7,2,28,0.5,83.3,0.7,1.4,2.2,0.5,0.1,0.2,1,0.4,3.3
355,2018-2019,0,70,25,19.4,4.5,43.9,2.6,36.5,1.2,76.7,0.9,2.9,3.8,0.8,0.3,0.4,1.3,0.5,5.8
355,2019-2020,0,34,0,12.4,3.2,34.5,1.8,25,0.7,64,0.7,2.1,2.8,0.6,0.1,0.1,0.9,0.5,3.1
355,2019-2020,0,12,12,29.5,10,45.8,4.8,43.1,3.5,59.5,1.4,5.6,7,1.4,0.3,1,2.6,1,13.3
356,2009-2010,15349400,65,11,11.6,3.2,45.2,0.7,32.6,1.1,72.9,0.5,1.4,2,0.7,0.7,0.3,1.9,1,3.9
356,2010-2011,0,25,25,28,7.8,46.4,1,24,2.3,70.7,1.2,3.5,4.7,3,1.1,1,2.8,1.8,9.2
356,2011-2012,0,62,40,25.2,8.4,45,1,31.7,1.9,70.4,1.2,3.5,4.7,2,1.4,1.1,2.9,1.6,9.1
356,2012-2013,0,54,11,16.3,5.2,41.3,0.4,9.5,1.2,59.7,0.9,1.8,2.7,1.1,0.9,0.8,1.8,1.3,5.1
356,2013-2014,0,52,4,18.4,5.9,46.4,1.7,25.3,1.7,84.4,1.2,2,3.2,2.1,1.1,0.8,2,1.3,7.4
356,2014-2015,0,70,17,19.6,5.8,58.9,0.7,21.6,1.5,65.7,0.9,2.8,3.7,1.4,1,0.8,2.2,1.1,7.9
356,2015-2016,0,57,32,16.2,4.2,47.5,1.2,30.3,1.2,57.4,0.5,1.7,2.2,1.2,0.6,0.5,1.5,0.9,5.0
356,2016-2017,0,76,5,27.4,10.1,47.9,3.4,34,2.8,70.7,0.9,4.1,4.9,3.6,1.1,1,2.6,2.3,12.8
356,2017-2018,0,73,41,26.6,8.4,50.3,2.5,30.8,2.2,69.8,0.8,4.1,4.9,3.8,0.7,1,2.6,1.9,10.8
356,2018-2019,0,55,33,21.2,6.9,43.3,2.7,33.6,1.3,71.4,0.4,2.8,3.2,2.5,0.5,0.6,2.1,1.3,7.8
356,2019-2020,0,18,0,15.6,4.8,44.8,2.5,35.6,0.8,57.1,0.4,2.4,2.9,1.2,0.7,0.3,1.9,0.8,5.7
356,2019-2020,0,12,1,24,8.6,50.5,3.1,32.4,2.7,65.6,1.3,3.3,4.6,3.8,1.5,1.4,3.4,2.4,11.4
357,2016-2017,3581986,35,1,7.1,2.5,29.2,1.5,25.5,0.5,76.5,0.2,0.5,0.7,0.3,0.1,0.2,0.6,0.3,2.2
357,2017-2018,0,35,1,4.6,1.3,29.8,0.6,20,0.1,66.7,0.1,0.3,0.5,0.3,0.1,0.2,0.4,0.1,1.0
357,2018-2019,0,71,33,18.7,6,50.9,2.5,32.6,1,70.4,0.8,2.3,3.1,0.7,0.4,0.4,1.6,0.6,7.6
357,2019-2020,0,21,2,22.3,8,44,3.3,33.3,1.2,73.1,0.6,1.9,2.5,0.7,0.5,0.8,1.9,1,9.0
358,2019-2020,,31,4,16,5.8,39.2,3.1,26,1,96.8,0.4,2.7,3.1,0.7,0.3,0.2,1.6,0.6,6.4
359,2019-2020,,28,2,19.8,6.1,48.8,2.6,39.2,1.3,65.7,0.2,1.5,1.7,4.3,0.1,1.2,1,1,7.8
360,2019-2020,1400000,13,0,10.5,3.9,37.3,1.9,12,1.3,94.1,0.2,0.6,0.8,1.2,0.1,0.1,0.7,0.2,4.4
361,2018-2019,2530680,74,52,23.7,6.9,38.6,2.9,27.9,2.2,72.8,0.6,2.4,2.9,1.2,0.4,1.2,2.2,0.9,7.7
361,2019-2020,0,60,26,24.7,6.4,42.9,2.5,26.5,3,79.1,1.4,2.9,4.3,1.5,0.4,1.1,2.2,1.4,8.6
362,2019-2020,898310,28,9,16,7.9,41.2,3.3,34.8,1.8,69.4,1.2,2.9,4.1,1.1,0.8,0.5,2.7,0.6,8.9
363,2015-2016,27285000,80,48,28.2,12,41,4.6,35.1,2.4,73.7,0.6,2.8,3.4,3.3,0.2,1.2,1.8,2.5,13.2
363,2016-2017,0,63,60,28.7,13.8,40.5,6.1,35.2,3,78.2,0.5,3,3.5,4.8,0.3,1.4,2.1,2.8,15.6
363,2017-2018,0,48,35,25.7,14,41.4,5.8,32.4,2.7,74,0.6,3.3,3.9,5.2,0.4,0.8,1.9,3.1,15.5
363,2018-2019,0,81,81,30.2,18.7,43.4,7.8,36.9,2.5,78,0.7,3.2,3.9,7,0.2,1.2,1.7,3.1,21.1
363,2019-2020,0,33,33,32.1,19.2,43,9.7,37.4,4.4,78.5,0.4,3.3,3.7,6.2,0.3,0.9,1.9,3.1,23.6
363,2019-2020,0,10,10,32.3,17.8,41,9.1,36.3,3.9,87.2,0.2,4.1,4.3,6.9,0.3,1.2,1.8,3.5,21.3
364,2018-2019,1897800,46,11,17.5,5.3,40.2,2.8,34.4,1,71.1,1.6,2.7,4.2,1,0.5,0.6,1.5,0.7,5.9
364,2019-2020,0,49,3,18.1,6,43.1,2.2,39.1,1.9,79.3,1.6,2.9,4.5,1,0.5,0.7,1.3,1.1,7.6
365,2015-2016,27285000,82,82,32,14.1,54.2,1.1,34.1,3.4,81.1,2.8,7.7,10.5,2,1.7,0.7,3,2.2,18.3
365,2016-2017,0,82,82,37,18,54.2,3.4,36.7,5.2,83.2,3.6,8.7,12.3,2.7,1.3,0.7,2.9,2.6,25.1
365,2017-2018,0,82,82,35.6,14.3,54.5,3.5,42.1,4.9,85.8,2.9,9.4,12.3,2.4,1.4,0.8,3.5,1.9,21.3
365,2018-2019,0,77,77,33.1,17.1,51.8,4.6,40,5.8,83.6,3.4,9,12.4,3.4,1.6,0.9,3.8,3.1,24.4
365,2019-2020,0,35,35,33.9,17.8,50.8,7.9,41.2,6.5,79.6,2.7,8.1,10.8,4.4,1.2,0.9,3.3,3.1,26.5
366,2010-2011,18606556,78,14,23,6.8,42.5,0.6,31.8,1.6,80.8,0.5,3.4,3.9,2,0.2,0.6,1.8,1,7.2
366,2011-2012,0,65,20,26.4,9.1,44.6,0.8,22.4,1.7,67.6,0.4,5.4,5.8,2.8,0.3,0.6,1.8,1.6,9.4
366,2012-2013,0,82,82,35.3,12.8,41.9,1.9,36.5,2.5,74,0.7,5.6,6.3,4.3,0.2,0.9,2.4,2.3,13.3
366,2013-2014,0,27,2,21.1,7,41.1,0.9,50,1.3,70.6,0.4,2.7,3.2,2.4,0.1,0.4,1.8,1.3,7.1
366,2013-2014,0,54,54,34.9,15.4,42.8,2.4,28.8,4.2,82.9,0.9,5,6,3.7,0.1,1,2.7,2.9,17.4
366,2014-2015,0,82,57,27.6,9.1,42.9,1.5,27.7,1.7,75.2,0.5,4.6,5.1,5.5,0.2,1,2.2,2.4,9.5
366,2015-2016,0,81,12,28,9.3,45.6,1,24.1,2.2,82.7,0.6,4.3,4.9,4.4,0.3,1,1.7,2.1,10.5
366,2016-2017,0,65,12,25.5,8.5,42.6,1.8,26.3,1.6,82.5,0.6,3.2,3.8,3.2,0.4,0.8,1.9,1.5,9.0
366,2017-2018,0,79,40,25.7,7.3,44.7,1.7,31.8,1.4,85,0.4,2.7,3.1,2.2,0.4,0.6,2.1,1.3,8.2
366,2018-2019,0,73,2,22,6.1,46,0.7,21.2,1.5,70.8,0.5,4,4.5,3.9,0.2,0.5,1.5,1.6,6.8
366,2019-2020,0,19,0,13.2,3.5,37.3,0.3,0,0.7,85.7,0.4,1.6,2,2,0.4,0.5,1.1,1.4,3.3
367,2019-2020,0,9,0,4.6,0.8,71.4,0,0,0,0,0.3,0.6,0.9,0.2,0.1,0.3,0.7,0.8,1.1
303,2019-2020,2964840,41,0,12.2,5.5,33.9,2.9,34.2,0.7,60.7,0.2,1.8,2,1.8,0.2,0.3,1.1,1,5.1
304,2017-2018,8719320,52,50,34.2,10.8,36,5.7,30.5,1.4,45.1,1.3,5.6,6.9,7.2,0.8,1.7,2.3,2.6,10.2
304,2018-2019,0,47,45,30.3,9.7,40.6,4.9,32.9,1,41.7,1.1,4.2,5.3,5.4,0.4,1.5,2.4,2.2,9.9
304,2019-2020,0,55,46,32.4,11.2,41,6.5,38,1.2,57.6,1.1,5.1,6.2,7,0.5,1.4,1.9,3,12.3
305,2019-2020,,3,0,10.3,1.7,40,0.3,0,0,0,0.3,1.7,2,0.7,0.3,0,1.7,1,1.3
306,2010-2011,17650000,56,23,19.5,4.9,51.1,0,0,2.1,61.2,2.3,3.1,5.3,0.4,0.7,0.3,3.3,1,6.3
306,2010-2011,0,22,4,20.2,6.4,52.9,0,0,2.6,56.1,2,3.2,5.2,0.8,1.2,0.5,2.9,1,8.2
306,2011-2012,0,65,9,21.3,6.8,49.9,0,0,3,64.9,2.4,4.1,6.5,0.7,1,0.6,2.2,1.6,8.8
306,2012-2013,0,77,8,23.2,7.4,48.2,0.1,0,3.4,68.8,2.4,4.7,7.1,1,1.7,0.9,3.2,1.7,9.4
306,2013-2014,0,73,73,30.2,10.2,52.2,0,0,3.9,66.9,2.7,6,8.7,1.2,1.5,1,3.2,1.8,13.3
306,2014-2015,0,74,74,30.8,12.4,52.5,0.1,16.7,4.5,66.9,2.6,5.6,8.2,1.5,1.7,0.8,2.8,1.6,16.0
306,2015-2016,0,62,59,32,13.1,51.5,0.1,0,4.1,70.9,2.7,5.4,8.1,1.5,1.5,1.2,2.4,1.7,16.4
306,2016-2017,0,50,39,23.7,8.3,48.7,0.2,30,2.2,61.5,1.8,4.3,6.1,1.1,0.8,0.9,2.1,1.2,9.5
306,2017-2018,0,77,77,28,9.1,56.3,0.8,22.2,2.8,65.1,2.6,4.6,7.2,1.3,1.1,0.7,2.1,1.1,12.3
306,2018-2019,0,76,70,23.2,8.1,58.6,1,21.8,3,67.5,2.7,4.6,7.4,1.2,1.4,0.7,2.1,1.1,11.8
306,2019-2020,0,44,42,24.3,6.8,61.9,0.2,14.3,1.4,57.4,3.3,6.6,9.9,1.7,1,0.6,2.3,1.1,9.2
307,2017-2018,,5,0,17.2,8.2,26.8,2.6,23.1,2.2,63.6,0.4,1.6,2,2.4,0.4,1.6,1.6,1.4,6.4
308,2017-2018,1655160,63,23,23.2,6,46.9,3.1,39.6,1.5,70.2,0.7,3.5,4.2,1.3,0.3,0.7,1.7,0.7,7.9
308,2018-2019,0,67,22,25.6,6.9,40.7,4.1,33.6,1.2,68.8,0.5,3.2,3.7,1.4,0.6,1,2.2,0.9,7.8
308,2019-2020,0,56,14,27.4,8.4,42.3,5.7,34.8,1.6,75.3,1,5.6,6.5,1.7,0.4,1,2.5,1.1,10.3
309,2019-2020,4862040,56,12,17,4.2,66,0.1,25,3.1,63,1.5,2.5,4,0.9,0.9,0.4,2.5,0.7,7.5
310,2009-2010,26231111,73,51,24.2,7.1,44.2,2.2,39,1.2,75.6,0.8,1.8,2.6,3.8,0.2,1.1,2.1,2.1,8.0
310,2010-2011,0,82,82,35.4,12.2,44.6,2.7,36.5,2.5,82.3,0.8,3.2,4,6.5,0.4,1.5,2.5,2.7,14.0
310,2011-2012,0,65,65,33.8,12.8,43.2,2.6,38,1.8,78.3,0.9,2.4,3.3,4.5,0.3,1.6,2.1,2.1,13.5
310,2012-2013,0,78,78,37.5,16.5,43.1,3.2,36.8,3.1,75.2,1.1,3.1,4.2,8,0.4,1.6,2.2,3.7,17.7
310,2013-2014,0,34,34,33.6,13.4,44.7,2.3,39,1.9,81,0.8,3.4,4.2,7.9,0.4,1.6,2.7,3.1,14.3
310,2014-2015,0,40,37,32.6,13.4,44.6,3.4,37.8,1.9,85.5,0.8,2.6,3.4,6.9,0.6,1.6,2.8,2.3,14.8
310,2015-2016,0,65,23,28.2,14.4,43.8,4,33.6,3.3,84.3,0.4,2.6,3,6,0.3,1.4,2.3,2.6,16.8
310,2016-2017,0,67,61,32.7,13.3,45.4,4.2,35.6,2.5,70.8,0.7,3.3,3.9,7.3,0.7,1.5,2,2.9,15.4
310,2017-2018,0,81,81,36.1,15.4,49.4,4.4,33.7,2.9,78.6,0.8,3.7,4.5,6,0.8,1.5,2.5,2.6,19.0
310,2018-2019,0,67,67,35.9,17.3,47.2,5.4,32.5,4,76.8,1.1,3.9,5,7.7,0.8,1.6,2.2,3.1,21.2
310,2019-2020,0,54,54,34.9,16.9,44.8,5.8,35.7,3,68.9,1.3,3.5,4.8,6.9,0.8,1.7,2.2,2.9,19.2
311,2016-2017,7265485,79,40,28.8,8.7,40.2,2.4,29.4,2.7,62.2,0.8,3.2,4,2.1,0.5,0.6,2,1.5,9.4
311,2017-2018,0,59,59,33.5,12.9,47,1.8,39,4.8,68.1,1,4.4,5.3,3.9,0.7,0.8,2.8,2.5,16.1
311,2018-2019,0,52,52,33.8,14,49.7,1.8,33,5.6,67.5,0.8,4.3,5.1,3,0.6,0.5,2.9,2.5,18.3
311,2019-2020,0,55,55,34.2,18.1,46.6,6.4,38.9,5.9,86.2,0.8,5.3,6.1,4.3,0.7,1,2.9,3.1,24.4
312,2018-2019,1618520,61,16,19.2,7.3,43.4,2.8,31.4,1.2,74,0.4,1.8,2.2,1.1,0,0.4,1.5,0.8,8.1
312,2019-2020,0,50,1,12.9,5,39,2.3,32.8,1.3,75,0.4,1,1.4,0.8,0.1,0.3,1.3,0.8,5.6
313,2019-2020,4102564,51,6,16.9,5.3,44.3,3.5,36.4,1,75.5,0.7,2.3,3,1.3,0.4,0.6,2,0.8,6.7
314,2012-2013,7000000,52,2,13.3,2.1,40.7,1.1,39.3,0.2,100,0.2,1.3,1.5,0.8,0.2,0.3,1.7,0.4,2.3
314,2013-2014,0,45,7,16.1,3.7,44,1.7,32.5,0.8,80.6,0.2,1,1.2,1,0.2,0.5,2,0.5,4.4
314,2017-2018,0,82,3,23.7,5.9,44.4,4.4,41.1,0.8,86.6,0.2,1.8,2,1.4,0.2,0.3,2,0.7,7.8
314,2018-2019,0,69,15,25.5,7,39,5.3,36.5,1,78.9,0.2,1.7,1.9,2.1,0.3,0.6,2.4,0.9,8.2
315,2011-2012,8664928,38,0,8.7,3,38.1,1.2,37.8,0.2,100,0.1,0.8,0.9,0.9,0.1,0.3,0.9,0.6,2.9
315,2012-2013,0,75,21,22.4,8,39.6,2.6,34,0.8,79.7,0.6,1.6,2.2,2.7,0.3,0.7,1.6,1.4,7.8
315,2013-2014,0,79,3,19.1,5.8,42.8,2,35.4,0.9,76.5,0.4,1.4,1.7,1.4,0.2,0.8,1.3,0.7,6.3
315,2014-2015,0,56,0,9,2.5,44.6,0.7,34.2,0.4,60,0.2,0.6,0.8,0.6,0.1,0.4,0.8,0.3,2.7
315,2015-2016,0,59,22,21.4,6.6,48.1,1.8,45.2,0.6,62.9,0.3,1.9,2.3,1.7,0.3,0.6,1.7,0.9,7.5
315,2016-2017,0,73,22,24.9,8.5,45.7,2.8,37,1,77,0.5,1.6,2.1,2.2,0.4,0.7,1.8,0.8,9.6
315,2017-2018,0,82,80,31.5,10.1,50.8,3.7,42.5,0.8,70.6,0.7,2.2,2.9,2.3,0.1,1,2.2,1.2,12.5
315,2018-2019,0,53,36,27.6,10,48.1,3.3,43.2,1.1,76.3,0.7,1.7,2.4,1.9,0.2,0.8,2.1,1.1,11.9
315,2019-2020,0,50,5,18.9,8.1,42.5,3.2,37.3,0.9,67.4,0.6,1.9,2.4,1.5,0.2,0.6,1.5,0.7,8.7
316,2015-2016,1702486,53,48,30,14.7,50.8,0.1,16.7,3.7,68.6,2.3,4.7,7,1.2,1.2,0.4,2.6,2.3,17.5
316,2016-2017,0,50,33,22.7,9.4,51.4,0,0,3.2,67.1,1.6,3.2,4.8,1.2,1,0.4,2.4,1.8,11.8
316,2017-2018,0,26,0,12.6,5,56.6,0.2,25,1,76,0.7,2.3,2.9,0.4,0.6,0.1,1.7,0.7,6.4
316,2017-2018,0,2,0,12.5,4.5,44.4,0,0,2,50,2,2.5,4.5,0.5,1,0,3.5,1.5,5.0
316,2018-2019,0,59,24,15.8,6.1,58.6,0.1,20,1.5,66.3,1.4,3.3,4.7,0.7,0.7,0.3,1.6,0.9,8.2
316,2019-2020,0,28,9,15.1,5.1,61.1,0.1,50,2.1,63.8,1.6,2.6,4.3,1.3,0.7,0.3,2.3,1.3,7.6
317,2006-2007,13486300,42,0,14.8,4.6,41,2.3,38.8,1.4,90,0.2,1,1.2,0.9,0,0.3,1.2,0.5,6.0
317,2007-2008,0,34,0,8.1,3.2,44.4,1.3,39.5,1,79.4,0,0.6,0.7,0.5,0,0.1,0.9,0.4,4.1
317,2008-2009,0,64,5,17.4,4.7,39.1,2.8,37.4,1.5,87.1,0.1,1.6,1.7,1.1,0,0.3,1.1,0.8,6.0
317,2009-2010,0,82,9,22,6.7,43.9,3.3,40.5,2.7,86,0.2,1.7,1.9,1.9,0,0.3,1.4,0.8,9.6
317,2010-2011,0,59,5,25.6,7.6,44.1,3.7,39.7,2.2,87.5,0.1,1.8,1.9,1.7,0.1,0.5,1.4,0.9,10.1
317,2011-2012,0,65,22,27.2,9,42.5,4.1,41.8,2.4,91.1,0.3,2,2.3,2.5,0.1,0.4,1.4,1,11.6
317,2012-2013,0,28,2,28.7,10.6,40.3,5.4,31.8,2.2,91.8,0.3,1.6,1.9,2.7,0.1,0.3,1.7,1.2,12.3
317,2012-2013,0,50,11,31.5,11.6,45,6,39,2.6,89.1,0.2,2.2,2.4,4.4,0.1,0.6,1.4,2.1,15.1
317,2013-2014,0,35,34,28.2,11.4,45.5,5.3,39.5,3,91.5,0.3,1.9,2.1,2.2,0.1,0.8,1.9,1.2,15.2
317,2014-2015,0,78,78,30.9,12,47.7,5.9,43.7,2.6,90.1,0.3,1.9,2.1,1.8,0.1,0.5,1.7,1.2,16.4
317,2015-2016,0,75,75,28,11.7,48,5.6,47.5,2.7,88.8,0.1,1.7,1.9,1.4,0.1,0.6,1.8,1,16.3
317,2016-2017,0,78,78,28.2,11.4,44.5,6,42.9,2.6,89.1,0.1,2.1,2.2,1.4,0.2,0.7,1.6,1.3,15.0
317,2017-2018,0,70,70,30.2,12.6,46,6.6,42,3.1,90.4,0.1,2.4,2.5,3,0.1,0.5,1.8,1.5,17.1
317,2018-2019,0,76,63,31.3,13.5,44,8,39.7,3.4,89.4,0.3,2.2,2.4,2.7,0.2,0.4,1.7,1.3,18.1
317,2019-2020,0,54,35,26.4,10.3,45,6.4,45.2,3,90.2,0.2,2.4,2.6,2,0.2,0.4,1.6,1.2,14.9
318,2019-2020,0,35,18,22.3,4.1,34.3,2.7,26,0.7,37.5,1.4,3.7,5.1,1.5,0.6,0.7,2.3,0.6,3.8
319,2019-2020,9757440,18,18,29.6,15.4,58.8,0.7,41.7,8.1,64.4,3,3.8,6.8,2.2,0.4,0.9,1.8,2.7,23.6
34,2017-2018,,18,1,5.9,1.2,27.3,0.6,0,0.5,77.8,0.2,0.4,0.6,0.7,0.1,0.2,0.8,0.5,1.1
34,2018-2019,0,19,1,21.9,7.4,46.1,1.9,47.2,2.8,77.8,0.4,2.3,2.7,4,0.2,0.8,2.4,1.4,9.9
34,2019-2020,0,10,0,11.7,4.4,43.2,1.6,31.3,1.1,63.6,0.2,0.7,0.9,2.1,0.2,0.5,0.7,0.8,5.0
35,2019-2020,7839960,53,52,30.4,12.9,40,3.5,32.2,4.5,60.8,0.9,4.1,5,2.6,0.3,0.9,2.2,2.2,14.1
36,2019-2020,898310,9,0,5.9,2.4,27.3,1,11.1,0.6,80,0.2,0.3,0.6,0.4,0.1,0,0.3,0.2,1.9
37,2013-2014,4000000,43,0,9.2,2.8,35.5,1.7,30.1,0.2,77.8,0.3,1,1.3,0.3,0,0.2,0.6,0.3,2.7
37,2014-2015,0,25,2,10.5,2.2,42.6,1.6,38.5,0.2,80,0,1.6,1.6,0.2,0.1,0.4,0.7,0.2,2.6
37,2015-2016,0,37,0,11.6,2.6,43.9,1.4,41.5,0.4,93.3,0.4,1.5,1.8,0.7,0.1,0.3,0.8,0.2,3.3
37,2016-2017,0,31,5,15.1,4.1,42.2,2.4,38.4,0.2,71.4,0.4,1.6,2.1,0.9,0.1,0.6,0.7,0.3,4.5
37,2017-2018,0,62,52,27.9,8.8,48.9,4.5,44.5,0.8,79.6,0.4,2,2.5,1.5,0.2,0.8,1.1,0.8,11.3
37,2018-2019,0,44,44,30.8,10,41.3,6.7,38.8,1.5,87.5,0.5,2.3,2.8,2.5,0.1,0.5,1.8,1.2,12.1
37,2018-2019,0,19,16,27.6,8.1,41.2,5.2,34.3,1.1,81,0.1,2.5,2.6,1.1,0.4,0.8,1.6,0.6,9.3
37,2019-2020,0,27,19,23.9,8.1,39.5,4,33,0.7,84.2,0.5,1.9,2.4,1.4,0.1,0.9,2,0.6,8.3
38,2017-2018,1618520,44,2,10.8,3.7,44.7,1.5,32.4,0.5,69.6,0.2,1.7,1.9,0.7,0,0.3,0.8,0.4,4.1
38,2018-2019,0,73,40,27.5,9.6,41.5,4.7,36.8,1.3,74.5,0.5,3.1,3.6,1.8,0.1,0.8,1.8,1,10.7
38,2019-2020,0,48,0,17.4,6,41.4,3.4,36.2,0.7,66.7,0.2,1.7,1.9,1.2,0.1,0.5,0.9,0.4,6.7
39,2009-2010,8000000,76,1,18.2,5.9,42.4,2.1,39.5,0.9,87.1,0.4,1.7,2.1,1,0.1,0.3,0.9,1,6.6
39,2010-2011,0,62,8,19,6.4,40.3,2,39.7,0.9,79.2,0.4,1.3,1.7,1.2,0,0.5,1.4,0.9,6.6
39,2011-2012,0,51,4,19.1,5.9,40.4,2.1,32.4,0.8,80,0.3,1.7,1.9,0.6,0.2,0.5,1.1,0.5,6.1
39,2012-2013,0,38,17,25.9,8.7,43.9,3.8,37.1,1.6,89.8,0.5,2.5,3,1.6,0.1,0.8,1.1,0.9,10.4
39,2012-2013,0,40,4,16.9,5,40.7,2.4,42.3,0.4,93.8,0.1,1.2,1.3,1.1,0,0.4,1,0.6,5.5
